,Unnamed: 0,tweet_text,tweet_label,claim,tweet_date,num_hashtags,hashtag_text,has_link,polarity,subjective,pos_words,neg_words,misinfo_words,debunk_words,misinfo_hashtags,debunk_hashtags,hyperpartisan,followers,verified
894,894,"Agreed!!!!1960 we burned our bras,In 2020 let's burn the masks!!!!!I had that in my front yard and I got alot of honks from passerbyers.God Bless and Peace

This needs to happen in the United States very soon #CoronaHoax https://t.co/jIPWGVucAq

", , ,"Sep 9, 2020 @ 01:46:10.000",0,CoronaHoax,False, ,False,0,0,0,0,0,0,0,51,False
895,895,"No probs, love - the death curve is well below ordinary flue, traffic deaths, cancer deaths, heart failure, etc.
In fact: there are no deaths worth mentioning.
The people dying are the suicides, as the hoax has ruined them.
You're welcome

Those #COVIDIOTS  protesting  at Trafalgar Square with NO face covering and NO social distancing, don't forget the NHS is free and will be there to treat you when you are infected with Coronavirus. That's if you survive! https://t.co/PGLHPQDfsq

", , ,"Aug 30, 2020 @ 12:08:09.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,"4,570",False
896,896,"When are the masses going to wake up????

I've had enough of the voodoo science on masks, shutdowns, and school closures. And now BIg Tech is trying to ""protect you"" from full medical information about a safe drug -- #Hydroxychloroquine. #coronavirus https://t.co/Ygs94M3CgY via @JudicialWatch

", , ,"Aug 6, 2020 @ 00:27:56.000",0,"Hydroxychloroquine, coronavirus",False, ,False,0,0,0,0,0,0,0,0,False
897,897,"With all the hue and cry everywhere about face masks and mandates to wear them, we should remember the extant scientific research has failed to establish any efficacy for a public health strategy of wearing masks.

https://t.co/3YuPP5jU6t

#CCPVirus #FactsMatter #facemasks https://t.co/CJVE3XJlyT

", , ,"Aug 28, 2020 @ 15:04:29.000",0,"CCPVirus, FactsMatter, facemasks",False, ,False,0,0,0,0,0,0,0,"2,366",False
898,898,"Masks don't work, listen to Doctor Ted Noel https://t.co/xBT4M1Hcku
#flattenthefearph #endthelockdown

", , ,"Sep 21, 2020 @ 19:40:36.000",0,"flattenthefearph, endthelockdown",False, ,False,0,0,0,0,0,0,0,"21,496",False
899,899,"This long thread has a very important discussion of T-cell generated immunity.  T-cells not just from SARS-1, but from other coronaviruses and potentially various common colds.  Must read.  $MRNA $GILD $JNJ $PFE and others are doing NO work on T-cell research. #EndTheLockdown

1/ There is growing evidence that T-cell immunity allows populations to reach herd immunity once only 10-20% are infected with SARS-CoV-2.
 
This would explain why a highly transmissible virus in densely populated areas peaked at 10-20% infected regardless of lockdowns or masks.

", , ,"Aug 12, 2020 @ 21:45:02.000",0,EndTheLockdown,False, ,False,0,0,0,0,0,0,0,338,False
900,900,"SNAP! What about the “15 day to slow the spread”? Held hostage by BS SCAMDEMIC day # 142....  #REVOLUTION ##Scamdemic #Plandemic #DemocratsAreDestroyingAmerica @Qpatriotsoldier

@realDonaldTrump If masks work....Why are numbers going up after being forced to wear them everywhere.??

Masks don’t do anything

", , ,"Aug 2, 2020 @ 22:50:02.000",0,"REVOLUTION, Scamdemic, Plandemic, DemocratsAreDestroyingAmerica",False, ,False,0,0,0,0,0,0,0,128,False
901,901,"@UtahCoronavirus But. Do masks even work? I don't think so!
https://t.co/YeF34CrhWg

Doctor uses vape to show masks don't work, cloth masks, cup masks, none of them do. 

They're using them to take away our freedom. 

The left is using them to hide their identities and commit crimes.

Enough with this 🐂💩 #plandemic #scandemic #VOTE https://t.co/D8HKYtiJa8

", , ,"Sep 18, 2020 @ 05:07:03.000",0,"plandemic, scandemic, VOTE",False, ,False,0,0,0,0,0,0,0,"2,574",False
902,902,"@betsieboat @TheFreds You wear a mask to enslave me. 
The plandemic is over. Somehow 160 millions in these countries wear no masks, observe no social distancing, and oh my life is fine.

https://t.co/6GAyg7O0n0

Part 3 of Look ma, no masks, no social distancing, why aren't they dropping dead (its been months like this now, so don't come back with 'give it 2 weeks', trolls).
Saint Petersburg (September 23, 2020) and Moscow (August 30, 2020), street dancing. 
#Plandemic Chronicles https://t.co/J6NcFHIWie https://t.co/wibGa7ZSyH

", , ,"Sep 27, 2020 @ 20:58:55.000",0,Plandemic,False, ,False,0,0,0,0,0,0,0,377,False
903,903,"Ha ha he's wearing some kind of face thing ha ha.
#Scamdemic 
#wethesheeple

""There's going to be bad games, you can't get down on yourself.""

Pascal Siakam on how he's learning how to bounce back from a tough game. ⬇️ https://t.co/rAxe21kWBn

", , ,"Aug 13, 2020 @ 03:32:11.000",0,"Scamdemic, wethesheeple",False, ,False,0,0,0,0,0,0,0,"2,180",False
904,904,"@GovAndyBeshear The #SCAMDEMIC is OVER Democrats. Pelosi ended it last week when she ordered a salon to open for her while all SF salons are SHUT DOWN.

80 y/o Pelosi had ZERO fear being in a salon w/o a mask or social distancing.

Masks were never about safety but submission. Death #s R wrong! https://t.co/393IPd34Wv

", , ,"Sep 7, 2020 @ 21:07:10.000",0,"SCAMDEMIC, s",False, ,False,0,0,0,0,0,0,0,749,False
905,905,"So much stupid packed in one tweet.

No no no. You guys are the #Covidiots. You don't get to hijack that hashtag. We are not wearing your satanic masks and there is nothing that will change that stance. Do you enjoy the feeling of the state applying their boot to your throat? Are you kinky like that? #Scamdemic https://t.co/tOFlyJ7w1b

", , ,"Aug 22, 2020 @ 03:05:24.000",0,"Covidiots, Scamdemic",False, ,False,0,0,0,0,0,0,0,"2,290",False
906,906,"@Comey Well Hello Jamesy.. how are you sleeping.. are you eating well.. enjoying long walks.. the sun on your face..just asking the Q for a friend😏 #ObamaGate #PedoWood #DrainTheDeepStateLuciferianCabal #thegreatawakening2020 #Qanon #WWG1WGAWORLDWIDE

", , ,"Aug 18, 2020 @ 17:12:16.000",0,"ObamaGate, PedoWood, DrainTheDeepStateLuciferianCabal, thegreatawakening2020, Qanon, WWG1WGAWORLDWIDE",False, ,False,0,0,0,0,0,0,0,902,False
907,907,"@rammadhavbjp Hahaha  because only she can only digest humiliation this great defeat coming spat on her face . And please don’t relate radical Jihadi to us . @realDonaldTrump is true leader who got guts to say #ChineseVirus and Muslims are terrorists

", , ,"Aug 12, 2020 @ 05:48:38.000",0,ChineseVirus,False, ,False,0,0,0,0,0,0,0,276,False
908,908,"@DrTedros @WHO @UN Hey @DrTedros .. long time.. Gentle reminder for you. You are a co-conspirator with #China in this global genocide using #ChineseVirus bio-weapon. You sold your soul &amp; @who for few million dollars. You must face international law for this war crime.

", , ,"Aug 5, 2020 @ 04:30:58.000",0,"China, ChineseVirus",False, ,False,0,0,0,0,0,0,0,22,False
909,909,"This is why Sweden's bravery has been so important.  They have exposed the big lie of the #Plandemic

15/ Sweden is an example of what herd immunity looks like without lockdowns or masks.

Based on serology testing, ~20% of Stockholm was infected by April.

Deaths peaked in Sweden in April.

Today, the pandemic is over in Sweden with zero deaths per day &amp; subsiding new infections https://t.co/2WCku4nWQs

", , ,"Aug 15, 2020 @ 17:39:16.000",0,Plandemic,False, ,False,0,0,0,0,0,0,0,"54,677",False
910,910,"@english_shamar But Obama and his cronies need to face justice #ObamaGate #MAGA2020 #QAnons

", , ,"Aug 11, 2020 @ 01:12:30.000",0,"ObamaGate, MAGA2020, QAnons",False, ,False,0,0,0,0,0,0,0,165,False
911,911,"@Q13FOX The coronavirus is so real and so deadly that D.C mayor @MayorBowser has exempted herself and all government employees (state and federal) from mask mandates which stipulate that masks must be worn everywhere, always.

#Scamdemic

", , ,"Aug 4, 2020 @ 22:48:46.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,50,False
912,912,"I hate wearing pants.

If you don't want to see my junk YOU better stay home!! Let me live!!!

#COVIDIOTS

@Jared_Carrabis If you’re scared don’t leave your home. Let the rest of us live. A vaccine won’t stop this! We need to face this head on before we have a civil war.

", , ,"Sep 14, 2020 @ 20:09:33.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,89,False
913,913,"@realDonaldTrump Your actions since then have nothing to do with Democrats. That’s what’s screaming hoax the loudest. We got people out there refusing to wear masks because of yours truly. You are the #FakeNews. You are corrupt. We see it. Get out. #TrumpVirus2020 #COVIDIOTS #NobodyLikesTrump

", , ,"Aug 7, 2020 @ 18:19:33.000",0,"FakeNews, TrumpVirus2020, COVIDIOTS, NobodyLikesTrump",False, ,False,0,0,0,0,0,0,0,56,False
914,914,"Why don't you  @china focus on your problems and advising other good nations like #Japan ? 
Entire world wants clarification and facts from you liars.#ChinaVirus #ChinaLiedPeopleDied your expansionist program harassing #taiwan #HongKongProtests #UighurGenocide

#Opinion: If Suga's administration follows Abe's ideas and insists on amending the constitution, it will face numerous difficulties both at home and abroad. https://t.co/MQjE50Fqvt https://t.co/XOLMAi8JhH

", , ,"Sep 17, 2020 @ 16:29:07.000",0,"Japan, ChinaVirus, ChinaLiedPeopleDied, taiwan, HongKongProtests, UighurGenocide, Opinion",False, ,False,0,0,0,0,0,0,0,971,False
915,915,"Quite right #COVID19 #publichealth #pandemic #COVIDIOTS #tfL #Tube

#TheReader: Crack down on passengers who don’t wear masks https://t.co/ENsEegAlwd

", , ,"Sep 24, 2020 @ 23:59:11.000",0,"COVID19, publichealth, pandemic, COVIDIOTS, tfL, Tube, TheReader",False, ,False,0,0,0,0,0,0,0,247,False
916,916,"@Dr2NisreenAlwan MET Police across #England have been Interacting with the public before masks became mandatory, but none of them have died from the virus. Wow, that is lucky? 😐

 #Plandemic #Covid_19 #TuesdayThoughts #Scamdemic #Pandemic #Endlockdown #CovidHoax #RM86 #Freedom #Awake #FaceMasks https://t.co/mjBkPLwitL

", , ,"Sep 22, 2020 @ 05:19:25.000",0,"England, Plandemic, Covid_19, TuesdayThoughts, Scamdemic, Pandemic, Endlockdown, CovidHoax, RM86, Freedom, Awake, FaceMasks",False, ,False,0,0,0,0,0,0,0,"1,384",False
917,917,"Believe you are right, it is a bone. You don't hear anything about it on #msm
#ABC #CBS #cnn
#msnbc
 #NBC #npr
#rachelmaddow #Democrats #republicans
#obamagate

#BREAKING FBI Lawyer Pleads Guilty To Altering FISA Warrant Could Face Up To Six Month Prison Sentence. You would Never Get This Deal. - Sara A. Carter 

This my friends is the DOJ throwing us a bone...Again, I hope I’m wrong.

What do you think?

https://t.co/Xt7kYx2Uel

", , ,"Aug 19, 2020 @ 19:40:17.000",0,"msm, ABC, CBS, cnn, msnbc, NBC, npr, rachelmaddow, Democrats, republicans, obamagate, BREAKING",False, ,False,0,0,0,0,0,0,0,31,False
918,918,"Question everything! Before it’s too late. This is a worldwide house arrest. Quarantine is for the sick.  They want us to ARGUE about masks/numbers. Truth is most people can’t read or understand the studies presented anyway. Who cooperates? Who thinks?

CONTAINS STRONG LANGUAGE (but justifiably, I think) 

Fanos Panayides, in Melbourne, currently under stage 4 lockdown restrictions. 

(edited from a longer video)

#Covid19 #coronavirus #BillGates #ExposeBillGatesDay
#lockdownMelbourne #scamdemic2020 #Plandemic 

Pls RT https://t.co/uXmw4kg0Wc

", , ,"Aug 9, 2020 @ 13:31:22.000",0,"Covid19, coronavirus, BillGates, ExposeBillGatesDay, lockdownMelbourne, scamdemic2020, Plandemic",False, ,False,0,0,0,0,0,0,0,648,False
919,919,"#cdnpoli #ObamaGate #TrudeauGate

What ever could they be trying to stop?

Think #Treason and worse... They would rather tear down the world than face their judgements...

Its not just Dems and Liberals BTW... The infiltration was almost complete.

They locked us down, killed grandparents, accused a decent man of being a gang rapist on the word of a crooked lawyer, rioted, looted, burned cities, assassinated peace officers, and now they are threatening to do more, if they don’t get their way. Oh, and they want your vote.

", , ,"Sep 22, 2020 @ 20:57:55.000",0,"cdnpoli, ObamaGate, TrudeauGate, Treason",False, ,False,0,0,0,0,0,0,0,"12,753",False
920,920,"Where’s the tear gas?

Hundreds gather at Portland waterfront Saturday evening, without masks, to see controversial worship leader | via @oregonlive #SuperSpreaders #Cult45* #RaptureFetish #RuralRona #BurbanRona #COVIDIOTS https://t.co/TyNWUb5vHu

", , ,"Aug 10, 2020 @ 01:34:31.000",0,"SuperSpreaders, Cult45, RaptureFetish, RuralRona, BurbanRona, COVIDIOTS",False, ,False,0,0,0,0,0,0,0,63,False
921,921,"@lifetothemax1 @realDonaldTrump #Plandemic
Fauci owns the Patent, Said Trump would face it, gets paid for the vaccine, has $$ relationship with the Wuhan Facility that leaked it, China corners the market globally on PPE Just BEFOREHAND &amp; sends out Millions of Test kits that are tainted with Covid-19
Your Reply?

", , ,"Aug 8, 2020 @ 23:15:59.000",0,Plandemic,False, ,False,0,0,0,0,0,0,0,929,False
922,922,"I don't think Candace understands just how important Democrats are, they can only be effective if they can function comfortably...

The coronavirus is so real and so deadly that D.C mayor @MayorBowser has exempted herself and all government employees (state and federal) from mask mandates which stipulate that masks must be worn everywhere, always.

And this is why I have ignored her every order. 

#Scamdemic

", , ,"Aug 5, 2020 @ 01:56:02.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,68,False
923,923,"I am bitterly disappoint in the Edmontonians who are bitching about having to wear masks in public.

Suck it up, you delicate princesses. It doesn't kill you to put on a mask for half an hour. 

#WearAMaskyeg #COVIDIOTS #WearADamnMask

", , ,"Aug 1, 2020 @ 13:52:57.000",0,"WearAMaskyeg, COVIDIOTS, WearADamnMask",False, ,False,0,0,0,0,0,0,0,0,False
924,924,"Visiting my family in Lethbridge this weekend. No covid cases for the past 3 weeks and now theyve mandated masks. Apparently 0 isn't good enough #COVIDIOTS

", , ,"Aug 29, 2020 @ 02:06:21.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,375,False
925,925,"DEM O RATS do the social distancing and the masks to promote #leftist control over the masses, behind scenes they are all in each others ear and #maskless .  #Scamdemic  #plandemic #ChinaVirus #leftistLiars

Joe Biden and Anderson Cooper slammed for scrapping social distancing as the cameras pull away https://t.co/BhRIUDtH15 #Hypocrite #LyinBiden

", , ,"Sep 18, 2020 @ 15:38:46.000",0,"leftist, maskless, Scamdemic, plandemic, ChinaVirus, leftistLiars, Hypocrite, LyinBiden",False, ,False,0,0,0,0,0,0,0,"11,693",False
926,926,"@kron4news @TaylorBisackyTV 1910 deaths.  Open the country and ditch the masks. #plandemic

", , ,"Sep 1, 2020 @ 09:02:05.000",0,plandemic,False, ,False,0,0,0,0,0,0,0,45,False
927,927,"Masks for Thee, but not for me!  Seems to be a recurring theme amongst politicians.  So, either 1) The virus is a hoax, or 2) they all take #hydroxychloroquine as a preventative.  Diane Chinastein is about 106 years old, high risk category.  #VirusHoax @NYGovCuomo STFU

Tucker Carlson reveals a picture of Senator Dianne Feinstein @SenFeinstein in Dulles Airport without at a mask after she wrote a letter to the FAA calling for a mandatory mask policy on airlines back in June https://t.co/JUUHGeKiW2

", , ,"Sep 29, 2020 @ 01:45:08.000",0,"hydroxychloroquine, VirusHoax",False, ,False,0,0,0,0,0,0,0,"3,154",False
928,928,"🙄 Darwin will resolve this problem

big cheers for David Icke at Trafalgar Square where he tells protestors to not wear masks, to not vaccinate their kids, and most importantly of all: there are alien lizard people everywhere🤦‍♂️

#covidiots

", , ,"Aug 29, 2020 @ 19:28:25.000",0,covidiots,False, ,False,0,0,0,0,0,0,0,116,False
929,929,"An ounce of prevention is worth a pound of cure.

#morningjoe @morningmika would you ask your political hack, Dr Gupta, to provide a link to the SCIENTIFIC STUDY that proves cotton masks prevents the #ChineseVirus... I'll wait.... #FakeChineseVirusHysteria
#Trump2020 🇺🇸 https://t.co/8Loy0d7Poa

", , ,"Sep 17, 2020 @ 11:22:37.000",0,"morningjoe, ChineseVirus, FakeChineseVirusHysteria, Trump2020",False, ,False,0,0,0,0,0,0,0,763,False
930,930,"@simondolan @LordBrexit We know why, all about control?
The cheap #ChineseVirus  Mr #Covid19UK didn't last long enough (like most cheap goods) to implement the masterplan #NWO  So to keep #plandemic #Scamdemic #projectfear going it's face nappies for everyone to help prevent #coronavirus aka #TheFlu https://t.co/VzzomZMG8g

", , ,"Aug 8, 2020 @ 17:52:39.000",0,"ChineseVirus, Covid19UK, NWO, plandemic, Scamdemic, projectfear, coronavirus, TheFlu",False, ,False,0,0,0,0,0,0,0,"1,108",False
931,931,"The world is never going to wake up.  This sad sorry state of affairs is here for the long haul.  The sight of seeing people with a mask on is the most depressing sight I've witnessed in my entire life.

Italy have made masks mandatory in public places from 6am - 6pm because corona virus goes to bed at 6pm therefore you can catch it in the evening🤦🏼‍♀️ 

ffs when is the world going to wake up and fight back against these stupid rules!

#kbf #NoMasks #coronabollocks

", , ,"Aug 17, 2020 @ 11:08:45.000",0,"kbf, NoMasks, coronabollocks",False, ,False,0,0,0,0,0,0,0,660,False
932,932,"New Hampshire race track full of fans. Wrigley Rooftops full of fans sans masks. Open all the sports/businesses/schools #Plandemic #COVIDIOTS #OpenUpAmerica

Open your business today. Full capacity. If approached by authorities, tell them you’re having a memorial service for George Floyd and John Lewis.

", , ,"Aug 2, 2020 @ 21:55:40.000",0,"Plandemic, COVIDIOTS, OpenUpAmerica",False, ,False,0,0,0,0,0,0,0,"1,510",False
933,933,"Enough with the #FaceDiapers

We already know cloth masks aren't effective against viruses! CDC is a corrupt Government Dept. This isn't sound science. This it political posturing. #FireThemAll!! #ConstitutionOverCoronaVirus #PlannedDemic #WHOLiedPeopleDied #CDCLies #CorruptMediaVirus  https://t.co/pJhMjsSg8U

", , ,"Sep 12, 2020 @ 02:44:04.000",0,"FaceDiapers, FireThemAll, ConstitutionOverCoronaVirus, PlannedDemic, WHOLiedPeopleDied, CDCLies, CorruptMediaVirus",False, ,False,0,0,0,0,0,0,0,"1,777",False
