,Unnamed: 0,Unnamed: 0.1,tweet_text,tweet_label,claim,tweet_date,num_hashtags,hashtag_text,has_link,polarity,subjective,pos_words,neg_words,misinfo_words,debunk_words,misinfo_hashtags,debunk_hashtags,hyperpartisan,followers,verified
811,811,811,republican anti maskers never learn #COVIDIOTS #MAGA JEFFERSON CITY mo AP missouri republican gov mike parson opponent mandatory masks tests positive COVID19,MISINFO, ,"Sep 23, 2020 @ 22:07:49.000",2,COVIDIOTS MAGA,False,positive,True,0,0,6,3,2,1,0,549,False
812,812,812,maskrefusnik right corona positive maskwearer left still vulnerable masks properly prevent transmission everybody wears #Selfish straight comedy freedom breath agency fighting peoples rights #FTBA #karen #COVID__19 #COVIDIOTS,MISINFO, ,"Aug 10, 2020 @ 08:21:12.000",5,Selfish FTBA karen COVID__19 COVIDIOTS,True,positive,True,0,0,11,10,2,2,0,499,False
813,813,813,yes theres even #COVIDIOTS israeli air force @iafsite yet apprised reasoning pilots drop bombs helpless civilians #Gaza need wearing #COVID masks punch weapons release buttons,COMMENT, ,"Aug 29, 2020 @ 18:50:20.000",3,COVIDIOTS Gaza COVID,False,negative,True,0,0,8,9,2,1,0,54,False
814,814,814,robot operated planes #COVIDIOTS travel together delta flight returns gate two passengers refuse wear masks,COMMENT, ,"Aug 2, 2020 @ 20:35:47.000",1,COVIDIOTS,True,negative,True,0,0,4,3,1,1,0,"1,410",False
815,815,815,high school frakin sorority house herd mentality everyone look dress exactly girls gen hated someone copied wore sartorial cult mention #COVIDIOTS strongly recommend encourage students wear masks school dr brian hightower superintendent @cherokeeschools meanwhile morning etowah high school woodstock georgia,MISINFO, ,"Aug 3, 2020 @ 22:57:42.000",1,COVIDIOTS,True,positive,True,0,0,14,11,1,1,0,640,False
816,816,816,onlyreason #covid19 amp #5g ALL designed instill #fear ultimately #nwo take global financial system amp #depopulate earth #masks #vaccines #lockdown #cdc @POTUS,COMMENT, ,"Sep 23, 2020 @ 22:38:31.000",9,covid19 5g fear nwo depopulate masks vaccines lockdown cdc,True,negative,True,0,0,7,4,4,3,0,"3,799",False
817,817,817,ask honest question long wearing masks tell ok couldnt even give us honest numbers #plandemic USA covid deaths 9210 let sink masks social distancing businesses closed americans broke starving SCAMDEMIC NOW GET MAD AMERICA,MISINFO, ,"Aug 31, 2020 @ 01:26:07.000",1,plandemic,False,negative,True,0,0,17,13,1,1,0,98,False
818,818,818,florida sheriff bans employees office visitors wearing masks thoughts #COVID19 #plandemic #vaccine #maskup #SocialDistancing #BillGates #Microchip #HealthPassport #COVIpass #MarkOfTheBeast #Event201 #antimask #apocalypse2020 #Seattle,IRRELEVANT, ,"Aug 13, 2020 @ 03:37:38.000",14,COVID19 plandemic vaccine maskup SocialDistancing BillGates Microchip HealthPassport COVIpass MarkOfTheBeast Event201 antimask apocalypse2020 Seattle,True,neutral,False,0,0,4,2,6,4,0,"4,082",False
819,819,819,qualcomm snapdragon 865 mobile platform 360 reality audio 240hz touch scanning rate cinealta 4K HDR 120fps slowmo movie rec w intelligent wind filter fast charge #5G wifi6 dedicated shutter button learn watch,MISINFO, ,"Sep 29, 2020 @ 17:58:35.000",1,5G,True,positive,True,0,0,3,3,1,0,0,70,False
820,820,820,@nick_pye @tonywil29738019 I agree #CoronaVirus #Covid_19 #UKLockdown #Statistics #Testing #Vaccine #Masks #FakePandemic #authoritarianism #StateControl #NHS #CancerCare #Healthcare,MISINFO, ,"Aug 20, 2020 @ 06:28:45.000",13,CoronaVirus Covid_19 UKLockdown Statistics Testing Vaccine Masks FakePandemic authoritarianism StateControl NHS CancerCare Healthcare,False,positive,True,0,0,1,0,5,4,0,"2,415",False
821,821,821,@nygovcuomo MAYBE YOU SHOULD HAVE SENT MASKS TO NURSING HOMES INSTEAD OF COVID19 POSITIVE PATIENTS PASS THAT ON #CUOMOISAMURDERER #ESCAPEFROMNY #PLANDEMIC,RELEVANT, ,"Aug 23, 2020 @ 22:23:41.000",3,CUOMOISAMURDERER ESCAPEFROMNY PLANDEMIC,False,positive,True,0,0,1,0,1,0,0,93,False
822,822,822,perfection youre wearing #Masks im sure youll LOVE restaurant pure brilliance short satirical paragraphs person highlighted exactly wrong todays woke brigade #WearAMask #woke #covidiots,IRRELEVANT, ,"Aug 2, 2020 @ 00:20:41.000",4,Masks WearAMask woke covidiots,True,positive,True,0,0,7,4,2,2,0,"5,678",True
823,823,823,clearly CPC #COVIDIOTS physically distancing wearing masks didnt separate stood close clearly want election dont believe health crisis want power lose benefits,RELEVANT, ,"Aug 24, 2020 @ 08:37:31.000",1,COVIDIOTS,False,positive,True,0,0,10,11,1,1,0,32,False
824,824,824,care comment dr #Fauci curious epicenter wuhan NO cases NO masks NO social distancing #Plandemic2020 #ChineseVirus #DemocraticConvention wuhan hosts massive water park party coronavirus concerns recede CNN,MISINFO, ,"Aug 18, 2020 @ 22:38:00.000",4,Fauci Plandemic2020 ChineseVirus DemocraticConvention,True,positive,True,0,0,9,9,3,1,0,"1,589",False
825,825,825,@fromecouncil reminder want #COVID19 test go test site dont wear gloves masks heads cars hands tests PPE A test site get booking symptoms #COVIDIOTS #TestingShambles #TestAndTrace,RELEVANT, ,"Sep 23, 2020 @ 11:35:55.000",4,COVID19 COVIDIOTS TestingShambles TestAndTrace,True,positive,True,0,0,12,10,2,2,0,"2,092",False
826,826,826,@jack27688344 films released #ccp #propaganda lies #PLA trainning cheat world please note #ccp loves face love power weird kind films released web #ChinaLiedPeopleDied,IRRELEVANT, ,"Aug 18, 2020 @ 05:32:30.000",5,ccp propaganda PLA ccp ChinaLiedPeopleDied,False,positive,True,0,0,8,6,1,1,0,828,False
827,827,827,freedom speech protesting large groups global pandemic masks social distancing stupid matter way try defend #COVIDIOTS,MISINFO, ,"Aug 23, 2020 @ 16:29:24.000",1,COVIDIOTS,False,negative,True,0,0,11,6,1,1,0,0,False
828,828,828,started taking way casually masks markets open two cousins took uncles delhi treatment diagnosed #ChineseVirus please pray eat healthy stay calm since deal neighbours panicking 6n kuch nhi hai sab theek ho rhe hai please note sb theek nhi ho rhe hai afford pay 50k60k daily getting treatment assured one healthcare system doomed politicians busy thier business people 5n,MISINFO, ,"Sep 17, 2020 @ 18:25:33.000",1,ChineseVirus,True,positive,True,0,0,21,13,1,0,0,11,False
829,829,829,@globalbc bc citizens right fight right party dix kook henry fraudster mask tampon face feminize condition dont get tested cause bc dont really test stay away hospitals dont give telephone # like 1999 #scamdemic imo,MISINFO, ,"Sep 9, 2020 @ 01:07:37.000",1,scamdemic,False,negative,True,0,0,23,16,1,0,0,32,False
830,830,830,open fucking country NOW enough shit masks travel restrictions nonworking lazy fucks country open election win #Trump2020 #CovidCrackUp #Plandemic #Hoax #Lies #FalseFlag #DeceitfulDemonrats 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6,MISINFO, ,"Aug 31, 2020 @ 01:08:58.000",7,Trump2020 CovidCrackUp Plandemic Hoax Lies FalseFlag DeceitfulDemonrats,False,negative,True,0,0,64,59,3,0,0,609,False
831,831,831,partner @bluebirdanthorn use public transportation today car getting repaired masks mandatory people apparently dont give damn #COVIDIOTS,COMMENT, ,"Aug 1, 2020 @ 10:22:40.000",1,COVIDIOTS,True,positive,True,0,0,9,7,1,1,0,"1,166",False
832,832,832,@govpritzker @IDPH everywhere I go bloomington 90 people NOT wearing masks job LEADER #COVID19 #COVIDIOTS #BloomingtonIL @,IRRELEVANT, ,"Aug 16, 2020 @ 22:34:25.000",3,COVID19 COVIDIOTS BloomingtonIL,False,neutral,False,0,0,6,4,2,2,0,15,False
833,833,833,leave @city_of_mobile deep trumpland @gojagsfootball school let ppl sit stands way always masks #YallNotGonnaTellUsWhattaDoGulddamit #covidiots,MISINFO, ,"Sep 13, 2020 @ 01:51:43.000",2,YallNotGonnaTellUsWhattaDoGulddamit covidiots,False,negative,True,0,0,9,4,1,1,0,650,False
834,834,834,actually people think covid isnt real PROOF #COVIDIOTS theres COVID fake pandemic trump supporters explaining didnt wear masks recent rally,COMMENT, ,"Sep 12, 2020 @ 13:58:10.000",1,COVIDIOTS,True,negative,True,0,0,12,9,1,1,0,18,False
835,835,835,@joncoopertweets I would vote @joebiden based promise nationwide mandate masks alone I done #Covidiots,IRRELEVANT, ,"Aug 21, 2020 @ 05:17:55.000",1,Covidiots,False,positive,True,0,0,7,5,1,1,0,43,False
836,836,836,ZOLTAN ISTVAN IS AN IN YOUR FACE EXAMPLE OF A SOCIOPATH FORWARDING #TRANSHUMANISM pls listen interview listen think logic #Technocrats working towards people never dying amp contrast goal #Depopulation RNA #Vaccines #Agenda2030 I new 20 min interview #transhumanism actress saye yabandeh miss saye show,COMMENT, ,"Sep 5, 2020 @ 00:15:18.000",6,TRANSHUMANISM Technocrats Depopulation Vaccines Agenda2030 transhumanism,True,negative,True,0,0,15,9,3,0,0,"22,968",False
837,837,837,spanish flu epidemic 1918 #Covid19 #Coronavirus #Masks #Maskenpflicht #1918 #Ichtragekeinemaske #idontwearamask #plandemic #wwg1wga #cue #kuh,IRRELEVANT, ,"Aug 9, 2020 @ 09:01:11.000",11,Covid19 Coronavirus Masks Maskenpflicht 1918 Ichtragekeinemaske idontwearamask plandemic wwg1wga cue kuh,True,negative,True,0,0,1,1,5,4,0,118,False
838,838,838,@newscomauhq sad frontliner women #Hydroxychloroquine OTC masks used earlier dont trust WHO #CCPChina like taiwan 7 dead 0 infection months,MISINFO, ,"Sep 3, 2020 @ 03:23:16.000",2,Hydroxychloroquine CCPChina,False,negative,True,0,0,10,7,2,1,0,32,False
839,839,839,couple removed ferry masks blames black lives matter via @yahoo instead blaming #BLM dont #WearADamnMask #COVIDIOTS good job #NYPD well done im tired crap,MISINFO, ,"Sep 7, 2020 @ 16:51:39.000",4,BLM WearADamnMask COVIDIOTS NYPD,True,negative,True,0,0,11,9,1,2,0,"406,988",False
840,840,840,pub across street live music masks social distance #COVIDIOTS,COMMENT, ,"Sep 12, 2020 @ 21:38:58.000",1,COVIDIOTS,False,neutral,False,0,0,4,4,1,1,0,32,False
841,841,841,@catturd2 masks #CCPVirus democrats general,COMMENT, ,"Sep 25, 2020 @ 11:53:41.000",1,CCPVirus,False,neutral,False,0,0,2,2,1,1,0,"1,298",False
842,842,842,nothing says respect law enforcement like standing 10 feet amp yelling bull horn youre move @fordnation notice police wearing masks lmfao hopefully spared super spreader event #WearAMask #COVIDIOTS #covidontario #coronavirus,IRRELEVANT, ,"Sep 26, 2020 @ 23:00:56.000",4,WearAMask COVIDIOTS covidontario coronavirus,True,positive,True,0,0,11,9,2,2,0,724,False
843,843,843,good morning speaking illegal unmasking amp masks worked vaccinations wear masks amp stop vax @cernovich @jackposobiec @diamondandsilk @jennajameson @jennymccarthy @scavino45 @realjameswoods @kirstiealley @realdeancain monday august 3rd 2020 barack obama corrupt president US history #Obamagate,MISINFO, ,"Aug 3, 2020 @ 12:08:59.000",1,Obamagate,False,negative,True,0,0,15,11,1,0,0,208,False
844,844,844,#covidiots tag I guarantee created MSM take piss people sharing buying shit without doubt guaranteed anyone shares tag check accounts definitely see face imbecile,COMMENT, ,"Sep 20, 2020 @ 08:28:48.000",1,covidiots,False,positive,True,0,0,11,10,1,1,0,"19,853",False
845,845,845,thats 64000 deaths january 2018 remember masks social distancing flu hit UK back 2018 media campaign hysteria terror getting yet please RT #COVIDIOTS #hysteria #Terror #flu #Influenza #Masks #HandsFaceSpace #SocialDistancing,COMMENT, ,"Aug 1, 2020 @ 12:10:57.000",8,COVIDIOTS hysteria Terror flu Influenza Masks HandsFaceSpace SocialDistancing,True,negative,True,0,0,19,9,4,3,0,43,False
846,846,846,@hoosiers1986 @gavinnewsom hes @speakerpelosi nephew mafia family oh bitchass brother made deal #masks know hes pushing #FakePandemic,IRRELEVANT, ,"Aug 23, 2020 @ 22:05:01.000",2,masks FakePandemic,False,neutral,False,0,0,7,2,2,1,0,13,False
847,847,847,@goss30goss idiot republican redundant governors best help DEFEAT poor widel twumpy keep infection rates high requiring masks allow super spreader events juice pandemic well done #TrumpVirus #4MoreYearsOfCOVID #GOPDeathCult #COVIDIOTS,RELEVANT, ,"Aug 8, 2020 @ 17:17:17.000",4,TrumpVirus 4MoreYearsOfCOVID GOPDeathCult COVIDIOTS,False,positive,True,0,0,9,8,1,3,0,0,False
848,848,848,@disneysmulan see CCP actress face recalls #HKPoliceBrutality happened front supporting HK police aka waffen schutzstaffel #CCP_is_terrorist dont forget killed #WuhanVirus #CCPLiedPeopleDied,MISINFO, ,"Sep 3, 2020 @ 18:02:24.000",4,HKPoliceBrutality CCP_is_terrorist WuhanVirus CCPLiedPeopleDied,False,positive,True,0,0,8,3,3,1,0,428,False
849,849,849,#COVIDIOTS people wear mask real risk COVID right break distancing rules lecture wearing one feel safer shouting spitting masks,COMMENT, ,"Aug 29, 2020 @ 18:36:46.000",1,COVIDIOTS,False,positive,True,0,0,10,10,1,1,0,"13,182",False
850,850,850,covid19 OVER masks breathe amp feel sick call doctor take A test amp #Hydroxychloroquine amp #ZPAC amp #Zinc really works #GOD bless #PresidentTRUMP xoxo amen #TrumpPence2020LANDSLIDE yay amp VOTE #Republicans must keep #Senate amp get #HOUSE look quickly politicians MSM moved away COVID19 full blown attacks supreme court justice nothing fake democrats,RELEVANT, ,"Sep 21, 2020 @ 23:13:02.000",9,Hydroxychloroquine ZPAC Zinc GOD PresidentTRUMP TrumpPence2020LANDSLIDE Republicans Senate HOUSE,False,positive,True,0,0,25,16,2,1,0,"2,879",False
851,851,851,@sfgiants dont invite things want become slave communism keep wearing masks #AubreysArmy #plandemic,COMMENT, ,"Aug 3, 2020 @ 21:33:18.000",2,AubreysArmy plandemic,True,negative,True,0,0,7,4,1,1,0,"3,774",False
852,852,852,time fauci go stupid #COVID19 #Covid_19 #coronavirus #COVIDIOTS DR DEBORAH BIRX SAYS AMERICANS MAY HAVE TO START WEARING MASKS INSIDE THEIR OWN HOMES,COMMENT, ,"Aug 4, 2020 @ 00:24:23.000",4,COVID19 Covid_19 coronavirus COVIDIOTS,True,negative,True,0,0,5,2,4,4,0,"1,199",False
853,853,853,attention rally attendees president #45 tells jokes like comedian amp thousands laughing amp coughing wout masks get sneaky suspicion huge set #wierdcommands #votetwice #takebleach #HydroxyChloroquine,IRRELEVANT, ,"Sep 23, 2020 @ 12:25:45.000",5,45 wierdcommands votetwice takebleach HydroxyChloroquine,False,positive,True,0,0,11,6,1,0,0,"1,097",False
854,854,854,global elites need enforcement division resumption broken ponzi central bank system 500 years kings europe amp armies sufficed west hit debt wall amp elites cannot depend USA military elites using CCP new banking enforcers dr yan one around world safe face outbreak behind outbreak chinese communist party cannot trust #CCP cannot feel safe #WarRoomPandemic #CCPVirus listen amp watch,MISINFO, ,"Aug 11, 2020 @ 16:44:28.000",3,CCP WarRoomPandemic CCPVirus,True,negative,True,0,0,36,21,3,1,0,161,False
855,855,855,@theprovince bc citizens right fight right party dix kook henry fraudster mask tampon face feminize condition dont get tested cause bc dont really test stay away hospitals dont give telephone # like 1999 #scamdemic imo,MISINFO, ,"Aug 21, 2020 @ 16:52:28.000",1,scamdemic,False,negative,True,0,0,23,16,1,0,0,31,False
856,856,856,@senatemajldr moron masks dont protect anyone virus N95 filters 6 microns virus 06 microns means csn go freely though face covering #FactsNotFear #FactsMatter #COVIDIOTS,MISINFO, ,"Sep 2, 2020 @ 02:38:09.000",3,FactsNotFear FactsMatter COVIDIOTS,False,negative,True,0,0,11,8,2,1,0,"1,005",False
857,857,857,id rather free man grave living puppet slave @jimmycliff #COVID19 #COVIDIOTS #BlackLivesMatter #masks #StaySafe prisoner mask @lizyoun55179126,COMMENT, ,"Sep 30, 2020 @ 12:00:22.000",5,COVID19 COVIDIOTS BlackLivesMatter masks StaySafe,True,negative,True,0,0,5,1,3,3,0,22,False
858,858,858,#devon apparently sharing masks get stores thing disgusting also sadly entirely surprised #covidiots,MISINFO, ,"Aug 24, 2020 @ 20:58:51.000",2,devon covidiots,False,negative,True,0,0,5,3,1,1,0,116,False
859,859,859,@ctvnews bc citizens right fight right party dix kook henry fraudster mask tampon face feminize condition dont get tested cause bc dont really test stay away hospitals dont give telephone # like 1999 #scamdemic imo,MISINFO, ,"Aug 21, 2020 @ 16:45:51.000",1,scamdemic,False,negative,True,0,0,23,16,1,0,0,31,False
860,860,860,tell us im great believer numbers like groups opening together ONE BIG DAY opening together advertiseflyers dont sit around n cry foulif gov hits TALK loudhelp america stop standing governors close schools force masks us close small businesses amp ARREST business owners cant afford shut doors families starve #Plandemic #TheTimeIsNow #WakeUpAmerica FIGHT BACK,MISINFO, ,"Aug 2, 2020 @ 14:53:31.000",3,Plandemic TheTimeIsNow WakeUpAmerica,True,negative,True,0,0,27,17,2,0,0,460,False
861,861,861,@garbostreasures @cpho_canada @drjudyamikovits @zev_dr @fordnation #Sheep reply insults rather facts provide 1 study shows cloth masks anything make healthy people SICK dr GIVING everyone #CytokineStorm via damaged immune systems wearing #ObedienceMuzzles #Scamdemic,COMMENT, ,"Aug 13, 2020 @ 23:20:18.000",4,Sheep CytokineStorm ObedienceMuzzles Scamdemic,True,negative,True,0,0,16,10,1,1,0,"1,109",False
